reviewId,content,sentimentScore
2f17e57f-f808-4a78-8e12-f4f375667eeb,Very nice but the timer should be free not like once u set 30 mins if u set more than that it ask for money,3
feee1784-c0ca-4a2e-bd87-95d69a076784,It costs a lot and I'm still a school student.,3
8e5f4806-7eef-4ebc-9bb3-dc3d9e24f6fe,It only counts to 30 minutes if I want to stay focused for more I will need premium,3
70acb882-30fe-41aa-a88e-0323f2c5b7f0,Good and bad,3
5611ef0a-8cab-4943-b8e6-2583f715c628,:slightly_smiling_face:,3
34e64c50-bde5-4064-8931-c770d1f1bf93,"I've been using this app for over two years, it's a good app and I was able to concentrate and look forward to log all my time. But after a while I stopped getting the notifications that would usually tell me the time is over or had reached his limit. I also would like to put the timer to more than an hour of focus time.",3
8a76c1e4-68ab-4f7c-8cb2-1b1104de8dff,"I used it once for 20 minutes, but now when I can't press the start/plant button because the pro membership is in the way.",3
1d2b4bcb-5ee1-4011-a140-a7fefe18d528,:OK_hand::OK_hand:,3
3b06062a-35ab-446f-8e24-540a36c287ab,Its help me stayed focus full credit to developer and hamare piyare prashant bhaiyaaa:face_blowing_a_kiss:,3
865ad2b8-3fcd-4085-a8f0-685bf954a428,I can't start the timer because there's a 'pro version' ad going over it :loudly_crying_face: the rest of the app is fine though,3
27908ee5-f29e-4feb-891b-612130877250,this is the best app to focus on studies but to increase timer to study to 1 hr. needs money,3
cba45e61-5e98-4fab-8879-a0e038e87856,needed longer focus time for free,3
3ee4525a-3fd3-4139-914c-74cc9be52d74,nice app but without pass 30 minutes only please increase to 1 hour please,3
86a2a7be-e6af-4928-82f9-4a944e85a479,"Hello, there is the moon event going on, but i still have nothing in the app or update I can make to see to new trees can you help me please. Thank you very much :folded_hands_light_skin_tone:",3
b83ac502-a567-47d8-8ef8-458a7daa579f,"The idea is nice, but you can't go past 30 minutes unless you get premium. The things I need the app for all take longer than 30 minutes.",3
d8d3751b-e37e-4515-bc62-1935b728a5b0,Still no Android widget.,3
6e1f9393-44fd-4812-835f-df11772dc86e,"I've just started using this, but it does help motivate me to stay off social media until my task is done.",3
5ffdbce2-1166-4e2a-8e04-58f2d859f8e7,this app is really good but this I didn't remind us the timer is stopped or not so we are not aware of our 30 minutes are completed,3
259189a0-c73d-4553-8653-c9a3e1f4c936,too useful app this app motivates me,3
05d49882-4f90-4dd9-af3a-5a13dfaddf2a,It's really a good app and I have been using it for the past 4 years. But it's sad that the timer is getting limited. We can use it free only up to 30 min.,3
